Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 11/16  18:00:00,6304960.257918031,1354960.257918031 
 11/16  19:00:00,6304960.257918031,1354960.257918031 
 11/16  20:00:00,6304960.257918031,1354960.257918031 
 11/16  21:00:00,6304960.257918031,1354960.257918031 
 11/16  22:00:00,6304960.257918031,1354960.257918031 
 11/16  23:00:00,6304960.257918031,1354960.257918031 
 11/16  24:00:00,6304960.257918031,1354960.257918031 
 11/17  01:00:00,6304960.257918031,1354960.257918031 
 11/17  02:00:00,6304960.257918031,1354960.257918031 
 11/17  03:00:00,6304960.257918031,1354960.257918031 
 11/17  04:00:00,6304960.257918031,1354960.257918031 
 11/17  05:00:00,6304960.257918031,1354960.257918031 
 11/17  06:00:00,6304960.257918031,1354960.257918031 
 11/17  07:00:00,6304960.257918031,1354960.257918031 
 11/17  08:00:00,6304960.257918031,1354960.257918031 
 11/17  09:00:00,6304960.257918031,1354960.257918031 
 11/17  10:00:00,6304960.257918031,1354960.257918031 
 11/17  11:00:00,6304960.257918031,1354960.257918031 
 11/17  12:00:00,6304960.257918031,1354960.257918031 
 11/17  13:00:00,6304960.257918031,1354960.257918031 
 11/17  14:00:00,6304960.257918031,1354960.257918031 
 11/17  15:00:00,6304960.257918031,1354960.257918031 
 11/17  16:00:00,6304960.257918031,1354960.257918031 
 11/17  17:00:00,6304960.257918031,1354960.257918031 
 11/17  18:00:00,6304960.257918031,1354960.257918031 
 11/17  19:00:00,6304960.257918031,1354960.257918031 
 11/17  20:00:00,6304960.257918031,1354960.257918031 
 11/17  21:00:00,6304960.257918031,1354960.257918031 
 11/17  22:00:00,6304960.257918031,1354960.257918031 
 11/17  23:00:00,6304960.257918031,1354960.257918031 
 11/17  24:00:00,6304960.257918031,1354960.257918031 
 11/18  01:00:00,3064960.257918031,1354960.257918031 
 11/18  02:00:00,3064960.257918031,1354960.257918031 
 11/18  03:00:00,3064960.257918031,1354960.257918031 
 11/18  04:00:00,3064960.257918031,1354960.257918031 
 11/18  05:00:00,3064960.257918031,1354960.257918031 
 11/18  06:00:00,3064960.257918031,1354960.257918031 
 11/18  07:00:00,3460077.1495308913,1354960.257918031 
 11/18  08:00:00,3309742.3969699037,1354960.257918031 
 11/18  09:00:00,32937741.123417936,1354960.257918031 
 11/18  10:00:00,43263932.31391436,1354960.257918031 
 11/18  11:00:00,44622509.032033384,1354960.257918031 
 11/18  12:00:00,43278367.79622046,1354960.257918031 
 11/18  13:00:00,39230375.84030862,1354960.257918031 
 11/18  14:00:00,41991318.80104296,1442850.9298312413 
 11/18  15:00:00,43115374.10298783,1484335.7169680344 
 11/18  16:00:00,41696161.52923386,1550391.7085735137 
 11/18  17:00:00,37412685.19216632,1354960.257918031 
 11/18  18:00:00,37413240.9798085,1354960.257918031 
 11/18  19:00:00,23018441.550805368,1354960.257918031 
 11/18  20:00:00,12241723.337112676,1354960.257918031 
 11/18  21:00:00,7114960.257918031,1354960.257918031 
 11/18  22:00:00,3064960.257918031,1354960.257918031 
 11/18  23:00:00,3064960.257918031,1354960.257918031 
 11/18  24:00:00,3064960.257918031,1354960.257918031 
 11/19  01:00:00,3064960.257918031,1354960.257918031 
 11/19  02:00:00,3064960.257918031,1354960.257918031 
 11/19  03:00:00,3064960.257918031,1354960.257918031 
 11/19  04:00:00,3064960.257918031,1354960.257918031 
 11/19  05:00:00,3064960.257918031,1354960.257918031 
 11/19  06:00:00,3064960.257918031,1354960.257918031 
 11/19  07:00:00,3445190.3887641663,1354960.257918031 
 11/19  08:00:00,3259385.063780115,1354960.257918031 
 11/19  09:00:00,32924532.359276403,1354960.257918031 
 11/19  10:00:00,43265527.05862469,1354960.257918031 
 11/19  11:00:00,44627061.279358365,1354960.257918031 
 11/19  12:00:00,43278919.00936974,1354960.257918031 
 11/19  13:00:00,39234557.02835227,1354960.257918031 
 11/19  14:00:00,41929639.08600675,1354960.257918031 
 11/19  15:00:00,42816885.76483347,1354960.257918031 
 11/19  16:00:00,41029363.203495495,1354960.257918031 
 11/19  17:00:00,37429286.49866033,1354960.257918031 
 11/19  18:00:00,37404785.97055681,1354960.257918031 
 11/19  19:00:00,23008339.6959738,1354960.257918031 
 11/19  20:00:00,12238895.123153947,1354960.257918031 
 11/19  21:00:00,7114960.257918031,1354960.257918031 
 11/19  22:00:00,3064960.257918031,1354960.257918031 
 11/19  23:00:00,3064960.257918031,1354960.257918031 
 11/19  24:00:00,3064960.257918031,1354960.257918031 
 11/20  01:00:00,3064960.257918031,1354960.257918031 
 11/20  02:00:00,3064960.257918031,1354960.257918031 
 11/20  03:00:00,3064960.257918031,1354960.257918031 
 11/20  04:00:00,3064960.257918031,1354960.257918031 
 11/20  05:00:00,3064960.257918031,1354960.257918031 
 11/20  06:00:00,3064960.257918031,1354960.257918031 
 11/20  07:00:00,3348402.871938601,1354960.257918031 
 11/20  08:00:00,3188359.9881778266,1354960.257918031 
 11/20  09:00:00,32874930.809778057,1354960.257918031 
 11/20  10:00:00,43213115.10874244,1354960.257918031 
 11/20  11:00:00,45482504.24979927,1354960.257918031 
 11/20  12:00:00,44977681.27925121,1354960.257918031 
 11/20  13:00:00,40998512.292198434,1354960.257918031 
 11/20  14:00:00,43991488.46153511,1354960.257918031 
 11/20  15:00:00,45334992.87883349,1354960.257918031 
 11/20  16:00:00,43755376.77875136,1354960.257918031 
 11/20  17:00:00,40224862.299271,1354960.257918031 
 11/20  18:00:00,39529829.02222489,1354960.257918031 
 11/20  19:00:00,22969771.708090287,1354960.257918031 
 11/20  20:00:00,12192543.432295926,1354960.257918031 
 11/20  21:00:00,7114960.257918031,1354960.257918031 
 11/20  22:00:00,3064960.257918031,1354960.257918031 
 11/20  23:00:00,3064960.257918031,1354960.257918031 
 11/20  24:00:00,3064960.257918031,1354960.257918031 
 11/21  01:00:00,3064960.257918031,1354960.257918031 
 11/21  02:00:00,3064960.257918031,1354960.257918031 
 11/21  03:00:00,3064960.257918031,1354960.257918031 
 11/21  04:00:00,3064960.257918031,1354960.257918031 
 11/21  05:00:00,3064960.257918031,1354960.257918031 
 11/21  06:00:00,3064960.257918031,1354960.257918031 
 11/21  07:00:00,3498723.503571531,1354960.257918031 
 11/21  08:00:00,3456335.1837634896,1354960.257918031 
 11/21  09:00:00,32971834.557633486,1354960.257918031 
 11/21  10:00:00,43279466.293154225,1354960.257918031 
 11/21  11:00:00,44624891.43010061,1365126.782889444 
 11/21  12:00:00,43262036.07209845,1354960.257918031 
 11/21  13:00:00,39208955.28927958,1354960.257918031 
 11/21  14:00:00,41927943.79792626,1384502.924815704 
 11/21  15:00:00,42848292.4118813,1403780.4586180279 
 11/21  16:00:00,41037426.355779685,1393066.7092376351 
 11/21  17:00:00,37412861.509455994,1354960.257918031 
 11/21  18:00:00,37420773.79067742,1354960.257918031 
 11/21  19:00:00,23046776.95769481,1354960.257918031 
 11/21  20:00:00,12285795.646653663,1354960.257918031 
 11/21  21:00:00,7114960.257918031,1354960.257918031 
 11/21  22:00:00,3064960.257918031,1354960.257918031 
 11/21  23:00:00,3064960.257918031,1354960.257918031 
 11/21  24:00:00,3064960.257918031,1354960.257918031 
 11/22  01:00:00,3064960.257918031,1354960.257918031 
 11/22  02:00:00,3064960.257918031,1354960.257918031 
 11/22  03:00:00,3064960.257918031,1354960.257918031 
 11/22  04:00:00,3064960.257918031,1354960.257918031 
 11/22  05:00:00,3064960.257918031,1354960.257918031 
 11/22  06:00:00,3064990.131218856,1354960.257918031 
 11/22  07:00:00,3502678.48892159,1354960.257918031 
 11/22  08:00:00,3403770.5071020992,1354960.257918031 
 11/22  09:00:00,32959214.844727665,1354960.257918031 
 11/22  10:00:00,43276474.02317882,1354960.257918031 
 11/22  11:00:00,44616087.42328322,1354960.257918031 
 11/22  12:00:00,43261299.70233289,1354960.257918031 
 11/22  13:00:00,39209711.92600673,1354960.257918031 
 11/22  14:00:00,41918767.93045302,1354960.257918031 
 11/22  15:00:00,42829749.95834371,1354960.257918031 
 11/22  16:00:00,41033499.93355949,1354960.257918031 
 11/22  17:00:00,37422666.07297294,1354960.257918031 
 11/22  18:00:00,37409399.221331,1354960.257918031 
 11/22  19:00:00,23028842.381804794,1354960.257918031 
 11/22  20:00:00,12263951.670292953,1354960.257918031 
 11/22  21:00:00,7114960.257918031,1354960.257918031 
 11/22  22:00:00,3064960.257918031,1354960.257918031 
 11/22  23:00:00,3064960.257918031,1354960.257918031 
 11/22  24:00:00,3064960.257918031,1354960.257918031 
 11/23  01:00:00,6304960.257918031,1354960.257918031 
 11/23  02:00:00,6304960.257918031,1354960.257918031 
 11/23  03:00:00,6304960.257918031,1354960.257918031 
 11/23  04:00:00,6304960.257918031,1354960.257918031 
 11/23  05:00:00,6304960.257918031,1354960.257918031 
 11/23  06:00:00,6304960.257918031,1354960.257918031 
 11/23  07:00:00,6304960.257918031,1354960.257918031 
 11/23  08:00:00,6304960.257918031,1354960.257918031 
 11/23  09:00:00,6304960.257918031,1354960.257918031 
 11/23  10:00:00,6304960.257918031,1354960.257918031 
 11/23  11:00:00,6304960.257918031,1354960.257918031 
 11/23  12:00:00,6304960.257918031,1354960.257918031 
 11/23  13:00:00,6304960.257918031,1354960.257918031 
 11/23  14:00:00,6304960.257918031,1354960.257918031 
 11/23  15:00:00,6304960.257918031,1354960.257918031 
 11/23  16:00:00,6304960.257918031,1354960.257918031 
 11/23  17:00:00,6304960.257918031,1354960.257918031 
 11/23  18:00:00,6304960.257918031,1354960.257918031 
 11/23  19:00:00,6304960.257918031,1354960.257918031 
 11/23  20:00:00,6304960.257918031,1354960.257918031 
 11/23  21:00:00,6304960.257918031,1354960.257918031 
 11/23  22:00:00,6304960.257918031,1354960.257918031 
 11/23  23:00:00,6304960.257918031,1354960.257918031 
 11/23  24:00:00,6304960.257918031,1354960.257918031 
 11/24  01:00:00,6304960.257918031,1354960.257918031 
 11/24  02:00:00,6304960.257918031,1354960.257918031 
 11/24  03:00:00,6304960.257918031,1354960.257918031 
 11/24  04:00:00,6304960.257918031,1354960.257918031 
 11/24  05:00:00,6304960.257918031,1354960.257918031 
 11/24  06:00:00,6304960.257918031,1354960.257918031 
 11/24  07:00:00,6304960.257918031,1354960.257918031 
 11/24  08:00:00,6304960.257918031,1354960.257918031 
 11/24  09:00:00,6304960.257918031,1354960.257918031 
 11/24  10:00:00,6304960.257918031,1354960.257918031 
 11/24  11:00:00,6304960.257918031,1354960.257918031 
 11/24  12:00:00,6304960.257918031,1354960.257918031 
 11/24  13:00:00,6304960.257918031,1354960.257918031 
 11/24  14:00:00,6304960.257918031,1354960.257918031 
 11/24  15:00:00,6304960.257918031,1354960.257918031 
 11/24  16:00:00,6304960.257918031,1354960.257918031 
 11/24  17:00:00,6304960.257918031,1354960.257918031 
 11/24  18:00:00,6304960.257918031,1354960.257918031 
 11/24  19:00:00,6304960.257918031,1354960.257918031 
 11/24  20:00:00,6304960.257918031,1354960.257918031 
 11/24  21:00:00,6304960.257918031,1354960.257918031 
 11/24  22:00:00,6304960.257918031,1354960.257918031 
 11/24  23:00:00,6304960.257918031,1354960.257918031 
 11/24  24:00:00,6304960.257918031,1354960.257918031 
 11/25  01:00:00,3064960.257918031,1354960.257918031 
 11/25  02:00:00,3064960.257918031,1354960.257918031 
 11/25  03:00:00,3064960.257918031,1354960.257918031 
 11/25  04:00:00,3064960.257918031,1354960.257918031 
 11/25  05:00:00,3064960.257918031,1354960.257918031 
 11/25  06:00:00,3064960.257918031,1354960.257918031 
 11/25  07:00:00,3482305.2595900837,1354960.257918031 
 11/25  08:00:00,3348249.4473245637,1354960.257918031 
 11/25  09:00:00,32968422.239366047,1354960.257918031 
 11/25  10:00:00,43302076.04428606,1354960.257918031 
 11/25  11:00:00,44651064.545646995,1354960.257918031 
 11/25  12:00:00,43303207.92646824,1354960.257918031 
 11/25  13:00:00,39259699.29567121,1354960.257918031 
 11/25  14:00:00,41956796.24354218,1354960.257918031 
 11/25  15:00:00,42858204.37886153,1354960.257918031 
 11/25  16:00:00,41064424.99338757,1354960.257918031 
 11/25  17:00:00,37479185.949265584,1354960.257918031 
 11/25  18:00:00,37487074.31885218,1354960.257918031 
 11/25  19:00:00,23128908.542366542,1354960.257918031 
 11/25  20:00:00,12386860.480616452,1354960.257918031 
 11/25  21:00:00,7114960.257918031,1354960.257918031 
 11/25  22:00:00,3064960.257918031,1354960.257918031 
 11/25  23:00:00,3066763.56343871,1354960.257918031 
 11/25  24:00:00,3071015.535147311,1354960.257918031 
 11/26  01:00:00,3073980.480626207,1354960.257918031 
 11/26  02:00:00,3078821.2950127865,1354960.257918031 
 11/26  03:00:00,3085060.8023466994,1354960.257918031 
 11/26  04:00:00,3088951.0513587664,1354960.257918031 
 11/26  05:00:00,3091739.1875051362,1354960.257918031 
 11/26  06:00:00,3095972.4968793225,1354960.257918031 
 11/26  07:00:00,3613548.207527157,1354960.257918031 
 11/26  08:00:00,3607404.414478947,1354960.257918031 
 11/26  09:00:00,33166563.321734577,1354960.257918031 
 11/26  10:00:00,43392605.98057553,1354960.257918031 
 11/26  11:00:00,44701227.53542817,1354960.257918031 
 11/26  12:00:00,43328071.64798774,1354960.257918031 
 11/26  13:00:00,39264870.511415884,1354960.257918031 
 11/26  14:00:00,41952305.67049287,1354960.257918031 
 11/26  15:00:00,42851560.97888654,1354960.257918031 
 11/26  16:00:00,41061504.67578527,1354960.257918031 
 11/26  17:00:00,37484828.042272314,1354960.257918031 
 11/26  18:00:00,37502086.29068364,1354960.257918031 
 11/26  19:00:00,23141395.200265672,1354960.257918031 
 11/26  20:00:00,12395710.09112699,1354960.257918031 
 11/26  21:00:00,7114960.257918031,1354960.257918031 
 11/26  22:00:00,3064960.257918031,1354960.257918031 
 11/26  23:00:00,3064960.257918031,1354960.257918031 
 11/26  24:00:00,3064960.257918031,1354960.257918031 
 11/27  01:00:00,3064969.831056039,1354960.257918031 
 11/27  02:00:00,3065692.366190574,1354960.257918031 
 11/27  03:00:00,3068309.792236084,1354960.257918031 
 11/27  04:00:00,3071004.157415482,1354960.257918031 
 11/27  05:00:00,3072502.15207507,1354960.257918031 
 11/27  06:00:00,3073864.9465333335,1354960.257918031 
 11/27  07:00:00,3515743.5073765647,1354960.257918031 
 11/27  08:00:00,3498577.4165214812,1354960.257918031 
 11/27  09:00:00,33015182.478775654,1354960.257918031 
 11/27  10:00:00,43309700.19839439,1354960.257918031 
 11/27  11:00:00,44640965.66198711,1354960.257918031 
 11/27  12:00:00,43286659.97943195,1354960.257918031 
 11/27  13:00:00,39239327.453658625,1354960.257918031 
 11/27  14:00:00,41933389.41168865,1354960.257918031 
 11/27  15:00:00,42829542.49713697,1354960.257918031 
 11/27  16:00:00,41027933.57574297,1354960.257918031 
 11/27  17:00:00,37433084.723926164,1354960.257918031 
 11/27  18:00:00,37436364.528752446,1354960.257918031 
 11/27  19:00:00,23061146.904115483,1354960.257918031 
 11/27  20:00:00,12308851.448629702,1354960.257918031 
 11/27  21:00:00,7114960.257918031,1354960.257918031 
 11/27  22:00:00,3064960.257918031,1354960.257918031 
 11/27  23:00:00,3064960.257918031,1354960.257918031 
 11/27  24:00:00,3064960.257918031,1354960.257918031 
 11/28  01:00:00,3064960.257918031,1354960.257918031 
 11/28  02:00:00,3065050.08093832,1354960.257918031 
 11/28  03:00:00,3066777.7770387796,1354960.257918031 
 11/28  04:00:00,3068976.877582629,1354960.257918031 
 11/28  05:00:00,3071759.806225509,1354960.257918031 
 11/28  06:00:00,3075578.7975808387,1354960.257918031 
 11/28  07:00:00,3573276.0495876195,1354960.257918031 
 11/28  08:00:00,3562017.101445361,1354960.257918031 
 11/28  09:00:00,33083179.69032167,1354960.257918031 
 11/28  10:00:00,43346983.37085642,1354960.257918031 
 11/28  11:00:00,44666552.05844183,1354960.257918031 
 11/28  12:00:00,43301778.178935006,1354960.257918031 
 11/28  13:00:00,39243700.13396221,1354960.257918031 
 11/28  14:00:00,41935095.33951041,1354960.257918031 
 11/28  15:00:00,42834763.17667133,1354960.257918031 
 11/28  16:00:00,41037032.488449775,1354960.257918031 
 11/28  17:00:00,37449672.63136111,1354960.257918031 
 11/28  18:00:00,37457596.52308148,1354960.257918031 
 11/28  19:00:00,23085577.47849153,1354960.257918031 
 11/28  20:00:00,12335881.258662496,1354960.257918031 
 11/28  21:00:00,7114960.257918031,1354960.257918031 
 11/28  22:00:00,3064960.257918031,1354960.257918031 
 11/28  23:00:00,3064960.257918031,1354960.257918031 
 11/28  24:00:00,3064960.257918031,1354960.257918031 
 11/29  01:00:00,3064960.257918031,1354960.257918031 
 11/29  02:00:00,3065293.1452964605,1354960.257918031 
 11/29  03:00:00,3068076.705016369,1354960.257918031 
 11/29  04:00:00,3070551.0203472916,1354960.257918031 
 11/29  05:00:00,3072786.3039589864,1354960.257918031 
 11/29  06:00:00,3075158.6267289994,1354960.257918031 
 11/29  07:00:00,3573923.1137620592,1354960.257918031 
 11/29  08:00:00,3544368.9233530094,1354960.257918031 
 11/29  09:00:00,33013523.35616511,1354960.257918031 
 11/29  10:00:00,43297727.91243553,1354960.257918031 
 11/29  11:00:00,44625834.42733285,1354960.257918031 
 11/29  12:00:00,43266761.03917916,1354960.257918031 
 11/29  13:00:00,39214187.04477175,1354960.257918031 
 11/29  14:00:00,41942675.86403698,1395792.0179492133 
 11/29  15:00:00,42857744.16969514,1413844.3322010476 
 11/29  16:00:00,41009339.154382095,1354960.257918031 
 11/29  17:00:00,37415942.78291476,1354960.257918031 
 11/29  18:00:00,37425846.32976276,1354960.257918031 
 11/29  19:00:00,23056575.34508914,1354960.257918031 
 11/29  20:00:00,12297284.143105699,1354960.257918031 
 11/29  21:00:00,7114960.257918031,1354960.257918031 
 11/29  22:00:00,3064960.257918031,1354960.257918031 
 11/29  23:00:00,3064960.257918031,1354960.257918031 
 11/29  24:00:00,3064960.257918031,1354960.257918031 
 11/30  01:00:00,6304960.257918031,1354960.257918031 
 11/30  02:00:00,6304960.257918031,1354960.257918031 
 11/30  03:00:00,6304960.257918031,1354960.257918031 
 11/30  04:00:00,6305103.54449668,1354960.257918031 
 11/30  05:00:00,6305606.433151368,1354960.257918031 
 11/30  06:00:00,6306358.432215832,1354960.257918031 
 11/30  07:00:00,6307257.924808145,1354960.257918031 
 11/30  08:00:00,6307690.188017297,1354960.257918031 
 11/30  09:00:00,6307211.697115532,1354960.257918031 
 11/30  10:00:00,6305620.535403989,1354960.257918031 
 11/30  11:00:00,6304960.257918031,1354960.257918031 
 11/30  12:00:00,6304960.257918031,1354960.257918031 
 11/30  13:00:00,6304960.257918031,1354960.257918031 
 11/30  14:00:00,6304960.257918031,1354960.257918031 
 11/30  15:00:00,6304960.257918031,1354960.257918031 
 11/30  16:00:00,6304960.257918031,1354960.257918031 
 11/30  17:00:00,6304960.257918031,1354960.257918031 
 11/30  18:00:00,6304960.257918031,1354960.257918031 
 11/30  19:00:00,6304960.257918031,1354960.257918031 
 11/30  20:00:00,6304960.257918031,1354960.257918031 
 11/30  21:00:00,6304960.257918031,1354960.257918031 
 11/30  22:00:00,6304960.257918031,1354960.257918031 
 11/30  23:00:00,6304960.257918031,1354960.257918031 
 11/30  24:00:00,6304960.257918031,1354960.257918031,11729650767.821774,10449270000.0,6556950000.0,979669557.0401759,300711210.7813388,8012322960.148825,8012322960.148825,,,,,,,,6556950000.0,,10449270000.0,,3892320000.0 
 12/01  01:00:00,6304960.257918031,1354960.257918031 
 12/01  02:00:00,6304960.257918031,1354960.257918031 
